date,day_of_week,event_name,venue,parking_impact
2026-02-11,Wednesday,PAL Session: CHEM 1204 (ONLINE),Online,none
2026-02-11,Wednesday,Adopt A Spot,Lot 7A,low
2026-02-11,Wednesday,PAL Session - MATH 2241 (ONLINE),ONLINE,none
2026-02-11,Wednesday,PAL Session: ENGR 1301 (COLVD 5096),COLVD 5096,none
2026-02-11,Wednesday,AMA Speed Networking,Popp Martin Student Union,medium
2026-02-11,Wednesday,CANCELED - The Podcaster's Guide to Using AI,,low
2026-02-11,Wednesday,Charlotte Birding Club: Spring Interest Meeting,McEniry,low
2026-02-11,Wednesday,Ethos Initiative meeting,Colvard,low
2026-02-11,Wednesday,Guest Speaker: Sabrina Williams Weekly Meeting Option 2 of 2,Denny 217,low
2026-02-11,Wednesday,PAL Session: CHEM 1200 (ONLINE),ONLINE,none
2026-02-11,Wednesday,The Podcaster's Guide to Using AI,"Zoom, Register at bit.ly/aiPOD",low
2026-02-11,Wednesday,First-Gen Meetup: Karaoke & Craft Night,Cone University Center,low
2026-02-11,Wednesday,Interest Meeting,Denny,low
2026-02-11,Wednesday,PAL Session - COMM 2100 (FRIDY 132),FRIDY 132,none
2026-02-11,Wednesday,Bears With BSU,Cone University Center,low
2026-02-11,Wednesday,Multilateral Institutions in a Changing World Order,Dubois Center at UNC Charlotte Center City,low
2026-02-11,Wednesday,OAS Love Hotline,Fretwell,low
2026-02-11,Wednesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-02-11,Wednesday,ELSO Scribble Sessions - Spring 2026,,low
2026-02-11,Wednesday,Industry Insight #1: Data Analytics,Denny,low
2026-02-11,Wednesday,Love For The Game: Basketball Tournament Fundraiser  (Cancelled),TBA,low
2026-02-11,Wednesday,PAL Session - MATH 2164 (ONLINE) (Cancelled),ONLINE,none
2026-02-11,Wednesday,Wednesday Night Live,Popp Martin Student Union,medium
2026-02-12,Thursday,Deadline to apply for May 2026 graduation,UNC Charlotte Academic Calendar,low
2026-02-12,Thursday,PAL Session: ACCT 2122 (ONLINE),Online,none
2026-02-12,Thursday,PAL Session: ACCT 2121 (FRIDY 122) EXAM REVIEW,FRIDY 122,none
2026-02-12,Thursday,Entrepreneurial Mindset for Engineers,PORTAL Seminar Room 242,low
2026-02-12,Thursday,Conflict Resolution: Employee-Manager Differences and Managing Up,,low
2026-02-12,Thursday,Jamil Niner Student Pantry: Thursday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-02-12,Thursday,Open Swim – GMail,,low
2026-02-12,Thursday,Bake sale,Prospector,low
2026-02-12,Thursday,Drop-In Hours,Barnard,low
2026-02-12,Thursday,Professional In Residence: Resumes by Continuum Pediatric Nursing (Drop-ins),,low
2026-02-12,Thursday,Professional In Residence: Resumes by PSA Airlines (Drop-ins),University Career Center,low
2026-02-12,Thursday,Mechanical Engineering Graduate Programs Information Session,,low
2026-02-12,Thursday,Budgeting Blueprint Presentation,Popp Martin Student Union,medium
2026-02-12,Thursday,PAL Session: ACCT 2121 (BELK 207),BELK GYM 207,none
2026-02-12,Thursday,Think About It Thursday- Educational Leadership MED,,low
2026-02-12,Thursday,What I Love About Charlotte Tabling,CHHS/COED Plaza,low
2026-02-12,Thursday,Career Meet Up:  Recruiting Trends Led by Ally,,low
2026-02-12,Thursday,PAL Session - CHEM 1252 (FRET 306),FRET 306,none
2026-02-12,Thursday,PAL Session: ACCT 3323 (ONLINE),Online,none
2026-02-12,Thursday,Syllabus and Classroom Communication on AI Tools,,low
2026-02-12,Thursday,PAL Session - MATH 1241 (BELK GYM 206),BELK GYM 206,none
2026-02-12,Thursday,Career Meet Up: Career Fair Crash Course,,high
2026-02-12,Thursday,PAL Session - EXER 2169 (SMITH 204),SMITH 204,none
2026-02-12,Thursday,Part 2: Collaborative Projects of GNL,,low
2026-02-12,Thursday,Grad School 101: Start Your Program Search with Confidence,,low
2026-02-12,Thursday,Interview Tips for Positions in the U.S.,Atkins 146,low
2026-02-12,Thursday,PAL Session - CHEM 2131 (ONLINE) EXAM REVIEW,Online,none
2026-02-12,Thursday,PAL Session - ECON 2101 (ONLINE) EXAM REVIEW,Online,none
2026-02-12,Thursday,PAL Session - MATH 2241 (MCEN 118),MCEN 118,none
2026-02-12,Thursday,Small Notes Big Impact: Cards for LGBTQ+ Youth,Atkins Library,low
2026-02-12,Thursday,TSERS Retirement Planning Webinar,,none
2026-02-12,Thursday,Educators and Staff: Enrolling in the NC 401(k) and NC 457 Plans,,low
2026-02-12,Thursday,Hybrid Agile: Outperforming AI by Delivering Real Results,Woodward Hall 335,low
2026-02-12,Thursday,PAL Session - MATH 1241 (SMITH 217),SMITH 217,none
2026-02-12,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-02-12,Thursday,PAL Session: ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-02-12,Thursday,PAL Session: PSYC 1101 (MACY 206),MACY 206,none
2026-02-12,Thursday,PAL Session - MATH 1242 (MCEN 401),MCEN 401,none
2026-02-12,Thursday,PAL Session: BIOL 2120 (ONLINE),Online,none
2026-02-12,Thursday,AWS Cloud Club: Networking Session,Cone University Center,low
2026-02-12,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-02-12,Thursday,February General Body Meeting,Friday,low
2026-02-12,Thursday,PAL Session: ECON 3125 (SMITH 219),SMITH 219,none
2026-02-12,Thursday,"Movie: ""Sarah's Oil""",Popp Martin Student Union,medium
2026-02-12,Thursday,Mycology Club Interest Meeting,Fretwell,low
2026-02-12,Thursday,PAL Session: ECON 2102 (COLVD 5092),COLVD 5092,none
2026-02-12,Thursday,Indigenous Power Hour,Denny,low
2026-02-12,Thursday,STEM Speed Networking,Popp Martin Student Union,medium
2026-02-12,Thursday,A Majestic Valentine's Party,McEniry,low
2026-02-12,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-02-12,Thursday,"Movie: ""The Color Purple""",Popp Martin Student Union,medium
2026-02-13,Friday,3rd Charlotte Symposium for Online Learning,Cone University Center,none
2026-02-13,Friday,Graduate Admissions Virtual Office Hours,,none
2026-02-13,Friday,Niner Finances Walk In Hours,King Building ,low
2026-02-13,Friday,PAL Session: EXER 2168 (FRIDY 128),FRIDY 128,none
2026-02-13,Friday,Spring Career and Internship Fair 2026,,high
2026-02-13,Friday,V.I.T.A,Popp Martin Student Union,medium
2026-02-13,Friday,Walk In Hours,King,low
2026-02-13,Friday,ELSO Scribble Sessions - Midday Spring 2026,,low
2026-02-13,Friday,Canvas Accessibility with UDOIT,,low
2026-02-13,Friday,MSRE Seminar Series,Olde Mecklenburg Brewery & Biergarten,low
2026-02-13,Friday,PAL Session: CHEM 1200 (ONLINE),Online,none
2026-02-13,Friday,PAL Session: ECON 2102 (ONLINE),Online,none
2026-02-13,Friday,PAL Session: PSYC 2113 (ONLINE),ONLINE,none
2026-02-13,Friday,PAL Session: CHEM 1200 (DENNY 215),DENNY 215,none
2026-02-13,Friday,Valentine Cardmaking!,Bioinformatics,low
2026-02-13,Friday,PAL Session - CHEM 1251 (ONLINE),Online,none
2026-02-13,Friday,PAL Session - PHIL 2105 (ONLINE),ONLINE,none
2026-02-13,Friday,PAL Session - PHYS 1102 (ONLINE),ONLINE,none
2026-02-13,Friday,PAL Session - PSYC 1101 (ONLINE),ONLINE,none
2026-02-13,Friday,A Life in Music: BIG Ideas on Career and Financial Success,Rowe,low
2026-02-13,Friday,PAL Session - PHYS 2101 (ONLINE) (Cancelled),ONLINE,none
2026-02-13,Friday,PAL Session: ECON 2101 (COLVD 2006),COLVD 2006,none
2026-02-13,Friday,Niners with Novels Reading Club Meeting,Friday,low
2026-02-13,Friday,PAL Session - COMM 2100 (ONLINE),Online,none
2026-02-13,Friday,C.O.S Kids,Child Development Campus,low
2026-02-13,Friday,PAL Session - EXER 2169 (ONLINE),ONLINE,none
2026-02-13,Friday,PAL Session: ECON 3125 (ONLINE),Online,none
2026-02-13,Friday,CLT MSA Charity Banquet 2026,Popp Martin Student Union,medium
2026-02-13,Friday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-02-13,Friday,PAL Session - CHEM 1252 (ONLINE),Online,none
2026-02-13,Friday,Shadowing 101,Woodward,low
2026-02-13,Friday,Casual Chess Meetup,Atkins Library,low
2026-02-13,Friday,Ice Skating,Whitewater Center,low
2026-02-13,Friday,"Movie: ""The Color Purple""",Popp Martin Student Union,medium
2026-02-13,Friday,2016 Kickoff Party,Cone University Center,low
2026-02-13,Friday,"LEGENDARY GAME NIGHT (we back, with NEW games!)",CHHS,low
2026-02-13,Friday,"Movie: ""Sarah's Oil""",Popp Martin Student Union,medium
2026-02-14,Saturday,Charlotte Men's Golf at Day 1 - 36 Holes- Mark Bostick Golf Course,"Gainesville, Fla.",low
2026-02-14,Saturday,Charlotte Men's Tennis at Elon,"Elon, N.C.",low
2026-02-14,Saturday,Charlotte Women's Basketball at Memphis,"Memphis, Tenn.",low
2026-02-14,Saturday,Statement making Fashion Show,STORRS Salon,low
2026-02-14,Saturday,"Movie: ""Sarah's Oil""",Popp Martin Student Union,medium
2026-02-14,Saturday,"Movie: ""The Color Purple""",Popp Martin Student Union,medium
2026-02-15,Sunday,Charlotte Men's Golf at Final Round- Mark Bostick Golf Course,"Gainesville, Fla.",low
2026-02-15,Sunday,Charlotte Men's Basketball vs UTSA,"Charlotte, N.C.",low
2026-02-15,Sunday,Charlotte Men's Tennis vs South Carolina State,"Charlotte, N.C., Halton-Wagner Tennis Complex",low
2026-02-15,Sunday,"Movie: ""The Color Purple""",Popp Martin Student Union,medium
2026-02-15,Sunday,"Movie: ""Sarah's Oil""",Popp Martin Student Union,medium
2026-02-16,Monday,Master’s Thesis Proposal Defense deadline for May 2026 graduation,UNC Charlotte Academic Calendar,low
2026-02-16,Monday,Unsatisfactory web mid-term grading access available,UNC Charlotte Academic Calendar,low
2026-02-16,Monday,Grad School 101: Start Your Program Search with Confidence,,low
2026-02-16,Monday,PAL Session - EXER 2168 (ONLINE),ONLINE,none
2026-02-16,Monday,PAL Session: ACCT 2122 (COLVD 5092),COLVD 5092,none
2026-02-16,Monday,PAL Session: CHEM 1200 (FRIDY 122),FRIDAY 122,none
2026-02-16,Monday,PAL Session: ACCT 2121 (ONLINE) - Exam Review,Online,none
2026-02-16,Monday,PAL Session: PSYC 2113 (DENNY 105),DENNY 105,none
2026-02-16,Monday,PAL Session: ECON 2102 (FRIDY 130) (Cancelled),FRIDY 130,none
2026-02-16,Monday,Drop-In Hours,Barnard,low
2026-02-16,Monday,PAL Session - EXER 2169 (FRIDY 144),FRIDY 144,none
2026-02-16,Monday,PAL Session: ACCT 3323 (MCEN 123),MCEN 123,none
2026-02-16,Monday,PAL Session - PHYS 2101 (FRIDY 117) (Cancelled),FRIDY 117,none
2026-02-16,Monday,PAL Session - MATH 1242 (FRIDY 107),FRIDY 107,none
2026-02-16,Monday,PAL Session: CHEM 1251 (COLVD 5092),COLVD 5092,none
2026-02-16,Monday,PAL Session: ECON 2101 (FRIDY 122),FRIDY 122,none
2026-02-16,Monday,"Career Meet Up: Professionalism During Your Interview for Tech, Data and Analytics",,low
2026-02-16,Monday,PAL Session - MATH 2164 (FRIDY 123),FRIDY 123,none
2026-02-16,Monday,Pollinator Club - Climate Change Quilt Workshop,Atkins Library,low
2026-02-16,Monday,PAL Session - PHYS 1102 (DENNY 203),DENNY 203,none
2026-02-16,Monday,Qualtrics 102,Cone 111,low
2026-02-16,Monday,PAL Session - CHEM 2131 (FRIDAY 128),FRIDY 128,none
2026-02-16,Monday,PAL Session: BIOL 2120 (COLVD 5092),COLVD 5092,none
2026-02-16,Monday,Spring 2026 Grad Student and Postdoctoral Writing Group,Atkins 146,low
2026-02-16,Monday,PAL Session: PSYC 1101 (COLVD 3140),COLVD 3140,none
2026-02-16,Monday,PAL Session - CHEM 1252 (COLVD 5091),COLVD 5091,none
2026-02-16,Monday,Prism General Body Meeting,Fretwell,low
2026-02-16,Monday,GWC Bracelet Making Event,Friday,low
2026-02-16,Monday,Kaffeeklatsch,Mebane,low
2026-02-16,Monday,MA English Admissions Information Session,,low
2026-02-16,Monday,PAL Session: ENGR 1301 (ONLINE),Online,none
2026-02-16,Monday,The Impact of Black Leadership in Sports,Friday,low
2026-02-16,Monday,Know Your Lane. Lead With Intention. Leaders Program Workshop #1,College of Health & Human Services (CHHS),low
2026-02-16,Monday,Monday Night Bible Study,College of Health & Human Services (CHHS),low
2026-02-16,Monday,PAL Session - MATH 2164 (ONLINE),ONLINE,none
2026-02-17,Tuesday,Mental Health First Aid,,low
2026-02-17,Tuesday,Ace Your Graduate School Application: Tips and Tricks for Success,,low
2026-02-17,Tuesday,I  CLT (Cancelled),Student Union 200,low
2026-02-17,Tuesday,Nursing Career Expo 2026,,medium
2026-02-17,Tuesday,PAL Session - MATH 2171 (DENNY 203),DENNY 203,none
2026-02-17,Tuesday,PAL Session - PHYS 2101 (DENNY 216) (Cancelled),DENNY 216,none
2026-02-17,Tuesday,Jamil Niner Student Pantry: Tuesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-02-17,Tuesday,Open Swim – Microsoft Copilot and Google Gemini,,low
2026-02-17,Tuesday,Interest meeting,EPIC 2344,low
2026-02-17,Tuesday,PAL Session: ECON 3125 (DENNY 215),DENNY 215,none
2026-02-17,Tuesday,Heart to Heart: Self-Love Edition,Popp Martin Student Union,medium
2026-02-17,Tuesday,Lemon Herb Sheet Pan Flatbread Demo Kitchen,UREC Demo Kitchen,low
2026-02-17,Tuesday,M.S. in Math Finance (MAFI) Virtual Information Session,,none
2026-02-17,Tuesday,Guest Speaker!,Cone University Center,low
2026-02-17,Tuesday,Career Meet Up: Resume Writing Basics,,low
2026-02-17,Tuesday,Charlotte Men's Tennis vs South Carolina State,"Charlotte, N.C., Halton-Wagner Tennis Complex",low
2026-02-17,Tuesday,PAL Session - CHEM 1251 (FRIDY 155),FRIDY 155,none
2026-02-17,Tuesday,PAL Session: ACCT 2122 (FRET 306),FRET 306,none
2026-02-17,Tuesday,Part 2: Canvas Studio - Creating Video Quizzes,,low
2026-02-17,Tuesday,Career Meet Up: Land the Right Internship: Strategies for Business Students led by Enterprise Mobility,,low
2026-02-17,Tuesday,Climate Change Quilt Workshop,"Area 49 Makerspace, Atkins Library 2nd Floor",low
2026-02-17,Tuesday,PAL Session - COMM 2100 (ROBIN 308),ROBIN 308,none
2026-02-17,Tuesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-02-17,Tuesday,A2i - Digital Literacy in the AI-Powered Workplace,Atkins Library,low
2026-02-17,Tuesday,Agentic Coding for Modern Analytics: Upskilling Faster with AI Teammates,,low
2026-02-17,Tuesday,PAL Session - MATH 1241 (FRET 405),FRET 405,none
2026-02-17,Tuesday,PAL Session - MATH 1242 (CHHS 294),CHHS 294,none
2026-02-17,Tuesday,PAL Session: ACCT 3323 (MACY 206),MACY 206,none
2026-02-17,Tuesday,PAL Session: CHEM 1204,DENNY 120,none
2026-02-17,Tuesday,PAL Session: ENGR 1301 (FRIDY 386),FRIDY 386,none
2026-02-17,Tuesday,Speed Friending,Popp Martin Student Union,medium
2026-02-17,Tuesday,PAL Session - EXER 2168 (COLVD 5092),COLVD 5092,none
2026-02-17,Tuesday,PAL Session - PHIL 2105 (COLVD 4068),COLVD 4068,none
2026-02-17,Tuesday,PAL Session - PSYC 1101 (ROBIN 109),ROBIN 109,none
2026-02-17,Tuesday,PAL Session: PSYC 2113 (COLVD 4123),COLVD 4123,none
2026-02-17,Tuesday,Weekly Meeting Option 1 of 2,Fretwell 223,low
2026-02-17,Tuesday,Every Beat Counts,Cone,low
2026-02-17,Tuesday,Exec Panel,McEniry,low
2026-02-17,Tuesday,Late Night: ‘Dose of Trivia’,Mebane,low
2026-02-17,Tuesday,PAL Session - PHYS 1102 (COLVD 5092) - EXAM REVIEW,COLVD 5092,none
2026-02-17,Tuesday,Valentine's Exchange!,College of Health & Human Services (CHHS),low
2026-02-17,Tuesday,Charlotte Women's Basketball vs Temple,"Charlotte, N.C., Halton Arena",high
2026-02-17,Tuesday,Charlotte Women's Basketball Vs. Temple,Dale F. Halton Arena,high
2026-02-17,Tuesday,NABA Black History Month Panel,Denny,low
2026-02-17,Tuesday,PAL Session: CHEM 2131 (ONLINE),Online,none
2026-02-17,Tuesday,Valentine's Practice,Belk Gym,low
2026-02-18,Wednesday,Promotion of the Lore app,Prospector,low
2026-02-18,Wednesday,DSBA and HIA Prospective Graduate Student Information Session,,low
2026-02-18,Wednesday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-02-18,Wednesday,Qualtrics 102,Student Union 263,low
2026-02-18,Wednesday,"Career Meet Up: Lead, Solve, Succeed: Real-World Management Skills Employers Want led by Equitable",,low
2026-02-18,Wednesday,Funding Your Future: Navigating Graduate Funding Strategies,,low
2026-02-18,Wednesday,PAL Session: ACCT 3323 (FRIDY 123),FRIDY 123,none
2026-02-18,Wednesday,PAL Session: EXER 2168 (FRIDAY 130),FRIDY 130,none
2026-02-18,Wednesday,Jamil Niner Student Pantry: Wednesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-02-18,Wednesday,Using Generative AI in Your Daily Work,,low
2026-02-18,Wednesday,I  CLT,Student Union First Floor Rotunda,low
2026-02-18,Wednesday,PAL Session: PSYC 2113 (FRIDY 155),FRIDY 155,none
2026-02-18,Wednesday,Valentine's Bake Sale,Fretwell,low
2026-02-18,Wednesday,PAL Session: ECON 2102 (SMITH 306),SMITH 306,none
2026-02-18,Wednesday,M.S. in Economics Virtual Information Session,,none
2026-02-18,Wednesday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-02-18,Wednesday,PAL Session - MATH 2164 (SMITH 201),SMITH 201,none
2026-02-18,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-02-18,Wednesday,PAL Session - EXER 2169 (MCEN 123),MCEN 123,none
2026-02-18,Wednesday,PAL Session - MATH 1241 (COLVD 5092),COLVD 5092,none
2026-02-18,Wednesday,SoA Symposium: First Matter,Storrs,medium
2026-02-18,Wednesday,Critical Thinking,Popp Martin Student Union,medium
2026-02-18,Wednesday,"Gallery Reception- Generative Fields Nathaniel Elberfeld, Sabri Gokmen, Kyle Spence, Alexandra Waller",Storrs,low
2026-02-18,Wednesday,Open Swim – Google Drive,,low
2026-02-18,Wednesday,PAL Session - CHEM 1252 (SMITH 204),SMITH 204,none
2026-02-18,Wednesday,PAL Session - PHIL 2105 (COLVD 3120),COLVD 3120,none
2026-02-18,Wednesday,Tech Connect Networking Event,"Barnhardt Student Activity Center Salons A,B,C",medium
2026-02-18,Wednesday,PAL Session: ECON 2101 (COLVD 4068),COLVD 4068,none
2026-02-18,Wednesday,MSW Information Session,,low
2026-02-18,Wednesday,PAL Session - PHYS 1102 (MCEN 401),MCEN 401,none
2026-02-18,Wednesday,PAL Session - PHYS 2101 (SMITH 328) (Cancelled),SMITH 328,none
2026-02-18,Wednesday,Formatting and Submitting Your Thesis or Dissertation,,low
2026-02-18,Wednesday,PAL Session: CHEM 2131 (COLVD 5092),COLVD 5092,none
2026-02-18,Wednesday,Charlotte Women's Lacrosse Vs. Coastal Carolina,Jerry Richardson Stadium,low
2026-02-18,Wednesday,PAL Session - MATH 1241 (ONLINE),ONLINE,none
2026-02-18,Wednesday,PAL Session - MATH 1242 (FRET 205),FRET 205,none
2026-02-18,Wednesday,PAL Session - MATH 2171 (ONLINE),ONLINE,none
2026-02-18,Wednesday,PAL Session: ACCT 2122 (FRIDAY 116),FRIDAY 116,none
2026-02-18,Wednesday,PAL Session: BIOL 2120 (FRIDY 381),FRIDY 381,none
2026-02-18,Wednesday,PAL Session: CHEM 1204 (ONLINE),Online,none
2026-02-18,Wednesday,It's In Our Bones: A Biological Microhistory of Identity and Community in Ancient Bolivia,Atkins Library,low
2026-02-18,Wednesday,"Personally Speaking: ""It's In Our Bones: A Biological Microhistory of Identity and Community in Ancient Bolivia,"" featuring Sara Juengst, Ph.D.",Atkins Library,low
2026-02-18,Wednesday,"Personally Speaking: Sara Juengst, Ph.D.",Atkins Library - Halton Reading Room,low
2026-02-18,Wednesday,Charlotte Softball Vs. Clemson,D.L. Phillips Softball Complex,low
2026-02-18,Wednesday,PAL Session - MATH 2241 (ONLINE),ONLINE,none
2026-02-18,Wednesday,PAL Session: ENGR 1301 (COLVD 5096),COLVD 5096,none
2026-02-18,Wednesday,Ethos Initiative meeting,Colvard,low
2026-02-18,Wednesday,Guest Speaker Jack Allweil: Weekly Meeting Option 2 of 2,Denny 217,low
2026-02-18,Wednesday,PAL Session: CHEM 1200 (ONLINE),ONLINE,none
2026-02-18,Wednesday,Top Golf Social W/ CRES,Top Golf - University,low
2026-02-18,Wednesday,PAL Session - COMM 2100 (FRIDY 132),FRIDY 132,none
2026-02-18,Wednesday,Pharmacy Pathway Stations Pt. 2,College of Health & Human Services (CHHS),low
2026-02-18,Wednesday,"Question, Persuade, Refer (QPR) Training",,low
2026-02-18,Wednesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-02-18,Wednesday,Career Advice Night!,Fretwell 116,low
2026-02-18,Wednesday,ELSO Scribble Sessions - Spring 2026,,low
2026-02-18,Wednesday,Industry Insight #2: Aerospace (Virtual) – Spring 2026,Online,none
2026-02-18,Wednesday,PAL Session - MATH 2164 (ONLINE),ONLINE,none
2026-02-18,Wednesday,Wednesday Night Live,Popp Martin Student Union,medium
2026-02-18,Wednesday,Charlotte Men's Basketball at Tulsa,"Tulsa, Okla.",low
2026-02-19,Thursday,Mental Health First Aid,,low
2026-02-19,Thursday,2026 Heritage Language Learning Symposium,,medium
2026-02-19,Thursday,I  CLT,Student Union Room 200,low
2026-02-19,Thursday,Drop-In Hours,Barnard,low
2026-02-19,Thursday,Industry Meet Up: Taking Off in Charlotte: PSA Airlines Careers + the Headquarters Move,,low
2026-02-19,Thursday,"Pre-Law 101: Academics, Experience, and More",,low
2026-02-19,Thursday,Professional In Residence: Resumes by Truist (Drop-ins),,low
2026-02-19,Thursday,Overview of Gen-AI Tools in Education,,low
2026-02-19,Thursday,Enrolling in the NC 401(k) and NC 457 Plans,,low
2026-02-19,Thursday,LSAT 101,,low
2026-02-19,Thursday,M.S. in Real Estate Virtual Information Session,,none
2026-02-19,Thursday,Red Ventures Case Competition,University Career Center,low
2026-02-19,Thursday,Think About It Thursday- Educational Leadership EDD,,low
2026-02-19,Thursday,Peer Talk: Becoming a Student Leader - Q&A with BCOB Peer Guides,Friday,low
2026-02-19,Thursday,Charlotte Men's Tennis at Elon,"Elon, N.C.",low
2026-02-19,Thursday,Choosing Investments NC 401(k) and NC 457 Plans,,low
2026-02-19,Thursday,Midterm Re-Charge,Atkins Library,low
2026-02-19,Thursday,Career Meet Up: Careers in Analytics & the Skills to Get You There,,low
2026-02-19,Thursday,Discover USAA & Their Summer 2026 Finance Internship Program,University Career Center,low
2026-02-19,Thursday,International Coffee Hour,Popp Martin Student Union,medium
2026-02-19,Thursday,Interest meeting,EPIC 2344,low
2026-02-19,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-02-19,Thursday,Mardi Gras Masquerade,Cone University Center,low
2026-02-19,Thursday,"Movie: ""Crazy Rich Asians""",Popp Martin Student Union,medium
2026-02-19,Thursday,Rock Climbing Night @ the SAC,Barnhardt Student Activity Center (SAC),medium
2026-02-19,Thursday,ELSO Game Night,Mebane (COED) 110,low
2026-02-19,Thursday,Thursday Worship Night,Popp Martin Student Union,medium
2026-02-19,Thursday,Portfolio Builiding Workshop,McEniry 117,low
2026-02-19,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-02-19,Thursday,THE SLUMBER PARTY,Robinson Hall,low
2026-02-19,Thursday,Chi Omega HIIT Practice,Belk Gym,low
2026-02-19,Thursday,"Movie: ""Wicked: For Good""",Popp Martin Student Union,medium
2026-02-20,Friday,Effective Networking: Building Connections in Every Direction,,low
2026-02-20,Friday,Master of Public Health - Admissions Virtual Drop-In Hour,,none
2026-02-20,Friday,2026 Heritage Language Learning Symposium,,medium
2026-02-20,Friday,DECODING ORGANIZATIONAL SIGNALS: THE INFLUENCE OF ENTREPRENEURIAL ORIENTATION AND FAMILY OWNERSHIP SIGNALS IN JOB ADS ON ORGANIZATIONAL ATTRACTIVENESS,Dubois Center at UNC Charlotte Center City,high
2026-02-20,Friday,Niner Finances Walk In Hours,King Building ,low
2026-02-20,Friday,V.I.T.A,Popp Martin Student Union,medium
2026-02-20,Friday,Walk In Hours,King,low
2026-02-20,Friday,"Tech, Music, + Career Insights with Jonathan Marmor, Former Director of Engineering at Spotify",University Career Center,low
2026-02-20,Friday,ELSO Scribble Sessions - Midday Spring 2026,,low
2026-02-20,Friday,CONNECT Leadership Development Symposium,Cone University Center,medium
2026-02-20,Friday,Networking Across Cultures,Atkins 146,low
2026-02-20,Friday,Beds for Kids (Cancelled),Beds for Kids,low
2026-02-20,Friday,"Exploring Canvas Course Analytics for Assignments, Quizzes, and Videos",,low
2026-02-20,Friday,Niners with Novels Reading Club Meeting,Friday,low
2026-02-20,Friday,Build day,Duke Centennial Hall,low
2026-02-20,Friday,From Events to Outcomes - An Application Analytics Datathon (Day 1),,low
2026-02-20,Friday,From Events to Outcomes: An Application Analytics Datathon,Colvard 1040,low
2026-02-20,Friday,Ramadan Iftar - Feb 20th,BSAC Salon DE,low
2026-02-20,Friday,Bajo La Misa Luna,SAC Salons ABC,low
2026-02-20,Friday,"Movie: ""Crazy Rich Asians""",Popp Martin Student Union,medium
2026-02-20,Friday,"LEGENDARY GAME NIGHT (we back, with NEW games!)",College of Health & Human Services (CHHS),low
2026-02-20,Friday,Scavenger Hunt,Meeting at Levine Archway,low
2026-02-20,Friday,THE SLUMBER PARTY,Robinson Hall,low
2026-02-20,Friday,Trivia Night,Cone University Center,low
2026-02-20,Friday,"Movie: ""Wicked: For Good""",Popp Martin Student Union,medium
2026-02-21,Saturday,ULTIMATE HS Play Day,Northeast Recreational Field Complex (NRFC),low
2026-02-21,Saturday,AIAA Carolina Aerospace Symposium,Energy Production and Infrastructure Center (EPIC) Room G-287,medium
2026-02-21,Saturday,Roof Above,Roof Above,low
2026-02-21,Saturday,Charlotte Men's Basketball vs East Carolina,"Charlotte, N.C.",low
2026-02-21,Saturday,TEDxUNCCharlotte,McKnight Theatre,low
2026-02-21,Saturday,THE SLUMBER PARTY,Robinson Hall,low
2026-02-21,Saturday,Copa Mundial  (Cancelled),Soccer Fields,low
2026-02-21,Saturday,Charlotte Women's Basketball vs North Texas,"Charlotte, N.C., Halton Arena",high
2026-02-21,Saturday,"Movie: ""Crazy Rich Asians""",Popp Martin Student Union,medium
2026-02-21,Saturday,"Movie: ""Wicked: For Good""",Popp Martin Student Union,medium
2026-02-22,Sunday,Fire Tower Hike,Pisgah National Forest,low
2026-02-22,Sunday,Build day,Duke Centennial Hall,low
2026-02-22,Sunday,THE SLUMBER PARTY,Robinson Hall,low
2026-02-22,Sunday,"Movie: ""Crazy Rich Asians""",Popp Martin Student Union,medium
2026-02-22,Sunday,"Movie: ""Wicked: For Good""",Popp Martin Student Union,medium
2026-02-23,Monday,Drop-In Hours,Barnard,low
2026-02-23,Monday,Know Before You Go: Essential Steps for Newly Admitted Students,,high
2026-02-23,Monday,Climate Change Quilt Workshop with Creator Pamela Mischen,"Visualization Lab, Atkins Library, 2nd floor",low
2026-02-23,Monday,Slime Workshop,"Area 49 Makerspace, Atkins Library, Second Floor",low
2026-02-23,Monday,Business Etiquette,Cone Room #210A/B,low
2026-02-23,Monday,Spring 2026 Grad Student and Postdoctoral Writing Group,Atkins 146,low
2026-02-23,Monday,Ramadan Iftar - Feb 23rd,Cone University Center,low
2026-02-23,Monday,February Coffee Hour,,low
